timestamp,usage,temp
1/17/2017 2:30,0.162,18.5
1/17/2017 3:00,0.159,18.5
1/17/2017 3:30,0.158,15
1/17/2017 4:00,0.213,15
1/17/2017 4:30,0.162,12.9
1/17/2017 5:00,0.153,12.9
1/17/2017 5:30,0.154,12
1/17/2017 6:00,0.156,12
1/17/2017 6:30,0.155,12
1/17/2017 7:00,0.218,12
1/17/2017 7:30,0.179,10.9
1/17/2017 8:00,0.155,10.9
1/17/2017 8:30,0.165,10.9
1/17/2017 9:00,0.154,10.9
1/17/2017 9:30,0.148,12
1/17/2017 10:00,0.198,12
1/17/2017 10:30,0.184,14
1/17/2017 11:00,0.867,14
1/17/2017 11:30,0.168,14.58
1/17/2017 12:00,0.142,14.58
1/17/2017 12:30,0.139,15.1
1/17/2017 13:00,0.172,15.1
1/17/2017 13:30,0.281,15.1
1/17/2017 14:00,0.178,15.1
1/17/2017 14:30,0.201,15.1
1/17/2017 15:00,0.201,15.1
1/17/2017 15:30,0.144,15.1
1/17/2017 16:00,0.148,15.1
1/17/2017 16:30,0.138,14
1/17/2017 17:00,0.138,14
1/17/2017 17:30,0.14,12.9
1/17/2017 18:00,0.135,12.9
1/17/2017 18:30,0.172,12.9
1/17/2017 19:00,0.143,12.9
1/17/2017 19:30,0.109,12.9
1/17/2017 20:00,0.109,12.9
1/17/2017 20:30,0.109,12.666666
1/17/2017 21:00,0.11,12.666666
1/17/2017 21:30,0.13,14
1/17/2017 22:00,0.185,14
1/17/2017 22:30,0.126,13.266666
1/17/2017 23:00,0.158,13.266666
1/17/2017 23:30,1.462,12
1/18/2017 0:00,0.472,12
1/18/2017 0:30,0.167,10.9
1/18/2017 1:00,0.195,10.9
1/18/2017 1:30,0.234,10.9
1/18/2017 2:00,0.193,10.9
1/18/2017 2:30,0.17,10.9
1/18/2017 3:00,0.171,10.9
1/18/2017 3:30,0.178,10.9
1/18/2017 4:00,0.161,10.9
1/18/2017 4:30,0.223,10
1/18/2017 5:00,0.221,10
1/18/2017 5:30,0.831,9
1/18/2017 6:00,0.148,9
1/18/2017 6:30,0.152,10
1/18/2017 7:00,0.163,10
1/18/2017 7:30,0.148,10.9
1/18/2017 8:00,0.21,10.9
1/18/2017 8:30,0.194,13.266666
1/18/2017 9:00,0.148,13.266666
1/18/2017 9:30,0.139,15.1
1/18/2017 10:00,0.114,15.1
1/18/2017 10:30,0.111,17.1
1/18/2017 11:00,0.138,17.1
1/18/2017 11:30,0.175,17.1
1/18/2017 12:00,0.121,17.1
1/18/2017 12:30,0.244,17.1
1/18/2017 13:00,0.115,17.1
1/18/2017 13:30,0.087,17.1
1/18/2017 14:00,0.087,17.1
1/18/2017 14:30,0.121,16
1/18/2017 15:00,0.182,16
1/18/2017 15:30,0.187,15.1
1/18/2017 16:00,0.199,15.1
1/18/2017 16:30,0.149,15.1
1/18/2017 17:00,0.122,15.1
1/18/2017 17:30,0.141,12.9
1/18/2017 18:00,0.207,12.9
1/18/2017 18:30,0.168,12.9
1/18/2017 19:00,0.144,12.9
1/18/2017 19:30,0.152,12
1/18/2017 20:00,0.134,12
1/18/2017 20:30,0.134,12
1/18/2017 21:00,0.161,12
1/18/2017 21:30,0.203,12.9
1/18/2017 22:00,0.146,12.9
1/18/2017 22:30,0.133,12
1/18/2017 23:00,0.136,12
1/18/2017 23:30,0.128,12
1/19/2017 0:00,0.129,12
1/19/2017 0:30,0.176,12
1/19/2017 1:00,0.159,12
1/19/2017 1:30,0.131,12
1/19/2017 2:00,0.133,12
1/19/2017 2:30,0.131,12.9
1/19/2017 3:00,0.124,12.9
1/19/2017 3:30,0.124,12.45
1/19/2017 4:00,0.176,12.45
1/19/2017 4:30,0.179,10.9
1/19/2017 5:00,0.134,10.9
1/19/2017 5:30,0.132,10
1/19/2017 6:00,0.128,10
1/19/2017 6:30,0.128,10
1/19/2017 7:00,0.111,10
1/19/2017 7:30,0.178,12
1/19/2017 8:00,0.148,12
1/19/2017 8:30,0.122,14
1/19/2017 9:00,0.886,14
1/19/2017 9:30,1.886,17.8
1/19/2017 10:00,1.325,17.8
1/19/2017 10:30,1.427,19.9
1/19/2017 11:00,0.203,19.9
1/19/2017 11:30,0.092,21
1/19/2017 12:00,0.333,21
1/19/2017 12:30,1.837,22
1/19/2017 13:00,1.11,22
1/19/2017 13:30,0.337,22.45
1/19/2017 14:00,1.602,22.45
1/19/2017 14:30,1.104,23
1/19/2017 15:00,0.248,23
1/19/2017 15:30,0.173,21
1/19/2017 16:00,1.561,21
1/19/2017 16:30,0.131,19.9
1/19/2017 17:00,0.151,19.9
1/19/2017 17:30,0.202,19.65
1/19/2017 18:00,0.148,19.65
1/19/2017 18:30,0.141,21
1/19/2017 19:00,0.144,21
1/19/2017 19:30,0.143,21.9
1/19/2017 20:00,0.147,21.9
1/19/2017 20:30,0.163,21.9
1/19/2017 21:00,0.209,21.9
1/19/2017 21:30,0.921,21.9
1/19/2017 22:00,1.657,21.9
1/19/2017 22:30,0.181,21.9
1/19/2017 23:00,0.513,21.9
1/19/2017 23:30,1.727,19.9
1/20/2017 0:00,0.737,19.9
1/20/2017 0:30,0.141,19
1/20/2017 1:00,0.144,19
1/20/2017 1:30,0.138,19
1/20/2017 2:00,0.134,19
1/20/2017 2:30,0.166,18
1/20/2017 3:00,0.174,18
1/20/2017 3:30,0.104,18
1/20/2017 4:00,0.123,18
1/20/2017 4:30,0.133,18
1/20/2017 5:00,0.125,18
1/20/2017 5:30,0.383,18
1/20/2017 6:00,0.182,18
1/20/2017 6:30,0.243,18
1/20/2017 7:00,0.157,18
1/20/2017 7:30,0.167,18
1/20/2017 8:00,0.128,18
1/20/2017 8:30,0.12,18
1/20/2017 9:00,0.109,18
1/20/2017 9:30,0.105,18.666666
1/20/2017 10:00,0.104,18.666666
1/20/2017 10:30,0.849,19.55
1/20/2017 11:00,1.135,19.55
1/20/2017 11:30,0.356,20.2
1/20/2017 12:00,0.259,20.2
1/20/2017 12:30,0.2,20.45
1/20/2017 13:00,0.192,20.45
1/20/2017 13:30,1.239,20.1
1/20/2017 14:00,1.35,20.1
1/20/2017 14:30,1.227,21
1/20/2017 15:00,1.889,21
1/20/2017 15:30,1.133,19.9
1/20/2017 16:00,1.746,19.9
1/20/2017 16:30,1.051,19
1/20/2017 17:00,0.118,19
1/20/2017 17:30,0.106,19.9
1/20/2017 18:00,0.126,19.9
1/20/2017 18:30,0.166,19.9
1/20/2017 19:00,0.111,19.9
1/20/2017 19:30,0.103,19
1/20/2017 20:00,0.098,19
1/20/2017 20:30,0.103,17.1
1/20/2017 21:00,0.105,17.1
1/20/2017 21:30,0.148,17.1
1/20/2017 22:00,0.162,17.1
1/20/2017 22:30,0.112,14
1/20/2017 23:00,0.107,14
1/20/2017 23:30,0.104,19
1/21/2017 0:00,0.105,19
1/21/2017 0:30,0.652,19.9
1/21/2017 1:00,1.453,19.9
1/21/2017 1:30,0.422,19.45
1/21/2017 2:00,0.157,19.45
1/21/2017 2:30,0.158,17.1
1/21/2017 3:00,0.157,17.1
1/21/2017 3:30,0.143,19
1/21/2017 4:00,0.209,19
1/21/2017 4:30,0.176,19.45
1/21/2017 5:00,0.148,19.45
1/21/2017 5:30,0.667,19.9
1/21/2017 6:00,1.305,19.9
1/21/2017 6:30,0.296,19.9
1/21/2017 7:00,0.173,19.9
1/21/2017 7:30,0.203,20.7
1/21/2017 8:00,0.14,20.7
1/21/2017 8:30,0.139,21.3
1/21/2017 9:00,1.006,21.3
1/21/2017 9:30,0.835,23
1/21/2017 10:00,0.18,23
1/21/2017 10:30,0.147,24.1
1/21/2017 11:00,0.36,24.1
1/21/2017 11:30,1.206,24.325
1/21/2017 12:00,1.81,24.325
1/21/2017 12:30,0.933,26.1
1/21/2017 13:00,1.302,26.1
1/21/2017 13:30,0.751,27
1/21/2017 14:00,0.202,27
1/21/2017 14:30,0.182,27.5
1/21/2017 15:00,0.554,27.5
1/21/2017 15:30,1,28
1/21/2017 16:00,0.216,28
1/21/2017 16:30,0.189,27
1/21/2017 17:00,0.149,27
1/21/2017 17:30,0.147,27
1/21/2017 18:00,0.146,27
1/21/2017 18:30,0.146,27
1/21/2017 19:00,0.185,27
1/21/2017 19:30,0.193,26.1
1/21/2017 20:00,0.146,26.1
1/21/2017 20:30,0.146,26.1
1/21/2017 21:00,0.146,26.1
1/21/2017 21:30,0.146,26.1
1/21/2017 22:00,0.183,26.1
1/21/2017 22:30,0.194,25
1/21/2017 23:00,0.146,25
1/21/2017 23:30,0.146,24.1
1/22/2017 0:00,0.143,24.1
1/22/2017 0:30,0.197,24.1
1/22/2017 1:00,0.223,24.1
1/22/2017 1:30,0.252,24.1
1/22/2017 2:00,0.194,24.1
1/22/2017 2:30,0.195,24.1
1/22/2017 3:00,0.187,24.1
1/22/2017 3:30,0.182,24.1
1/22/2017 4:00,0.206,24.1
1/22/2017 4:30,0.256,23
1/22/2017 5:00,0.184,23
1/22/2017 5:30,0.155,24.1
1/22/2017 6:00,0.155,24.1
1/22/2017 6:30,0.151,24.1
1/22/2017 7:00,0.179,24.1
1/22/2017 7:30,0.215,24.1
1/22/2017 8:00,0.149,24.1
1/22/2017 8:30,0.152,25
1/22/2017 9:00,0.15,25
1/22/2017 9:30,0.159,27
1/22/2017 10:00,0.216,27
1/22/2017 10:30,0.262,28.2
1/22/2017 11:00,0.188,28.2
1/22/2017 11:30,0.219,28.3
1/22/2017 12:00,0.215,28.3
1/22/2017 12:30,0.216,28.9
1/22/2017 13:00,0.579,28.9
1/22/2017 13:30,0.416,30
1/22/2017 14:00,0.176,30
1/22/2017 14:30,0.212,28.9
1/22/2017 15:00,0.903,28.9
1/22/2017 15:30,1.791,28
1/22/2017 16:00,0.172,28
1/22/2017 16:30,0.185,27
1/22/2017 17:00,0.146,27
1/22/2017 17:30,0.143,27
1/22/2017 18:00,0.141,27
1/22/2017 18:30,0.142,26.1
1/22/2017 19:00,0.142,26.1
1/22/2017 19:30,0.183,21.9
1/22/2017 20:00,0.29,21.9
1/22/2017 20:30,0.187,21
1/22/2017 21:00,0.205,21
1/22/2017 21:30,0.193,24.1
1/22/2017 22:00,0.144,24.1
1/22/2017 22:30,0.145,25
1/22/2017 23:00,0.149,25
1/22/2017 23:30,0.147,24.1
1/23/2017 0:00,0.152,24.1
1/23/2017 0:30,0.182,26.1
1/23/2017 1:00,0.211,26.1
1/23/2017 1:30,0.156,26.1
1/23/2017 2:00,1.319,26.1
1/23/2017 2:30,0.592,27
1/23/2017 3:00,0.19,27
1/23/2017 3:30,0.179,27
1/23/2017 4:00,0.137,27
1/23/2017 4:30,0.137,26.1
1/23/2017 5:00,0.143,26.1
1/23/2017 5:30,0.131,26.1
1/23/2017 6:00,0.204,26.1
1/23/2017 6:30,0.163,26.1
1/23/2017 7:00,0.115,26.1
1/23/2017 7:30,0.116,24.55
1/23/2017 8:00,0.124,24.55
1/23/2017 8:30,0.114,24.1
1/23/2017 9:00,0.147,24.1
1/23/2017 9:30,0.168,25
1/23/2017 10:00,0.122,25
1/23/2017 10:30,0.12,27
1/23/2017 11:00,0.132,27
1/23/2017 11:30,0.179,28
1/23/2017 12:00,0.231,28
1/23/2017 12:30,0.183,28.9
1/23/2017 13:00,0.164,28.9
1/23/2017 13:30,0.165,29.45
1/23/2017 14:00,0.164,29.45
1/23/2017 14:30,0.154,28.9
1/23/2017 15:00,0.193,28.9
1/23/2017 15:30,0.156,28
1/23/2017 16:00,0.105,28
1/23/2017 16:30,0.106,23
1/23/2017 17:00,0.103,23
1/23/2017 17:30,0.098,21.9
1/23/2017 18:00,0.155,21.9
1/23/2017 18:30,0.133,21.9
1/23/2017 19:00,0.1,21.9
1/23/2017 19:30,0.108,21.9
1/23/2017 20:00,0.114,21.9
1/23/2017 20:30,0.102,21.9
1/23/2017 21:00,0.13,21.9
1/23/2017 21:30,0.162,23
1/23/2017 22:00,0.104,23
1/23/2017 22:30,0.113,21.9
1/23/2017 23:00,0.115,21.9
1/23/2017 23:30,0.106,21.9
1/24/2017 0:00,0.104,21.9
1/24/2017 0:30,0.163,21.9
1/24/2017 1:00,0.166,21.9
1/24/2017 1:30,0.169,21.9
1/24/2017 2:00,0.173,21.9
1/24/2017 2:30,0.155,23
1/24/2017 3:00,0.155,23
1/24/2017 3:30,0.187,23
1/24/2017 4:00,0.206,23
1/24/2017 4:30,0.165,24.55
1/24/2017 5:00,0.154,24.55
1/24/2017 5:30,0.134,25
1/24/2017 6:00,0.116,25
1/24/2017 6:30,0.137,25
1/24/2017 7:00,0.179,25
1/24/2017 7:30,0.135,26.1
1/24/2017 8:00,0.123,26.1
1/24/2017 8:30,0.119,27.5
1/24/2017 9:00,0.118,27.5
1/24/2017 9:30,0.129,28.9
1/24/2017 10:00,0.192,28.9
1/24/2017 10:30,0.181,30.9
1/24/2017 11:00,0.582,30.9
1/24/2017 11:30,0.083,30.9
1/24/2017 12:00,0.085,30.9
1/24/2017 12:30,0.087,30.9
1/24/2017 13:00,0.108,30.9
1/24/2017 13:30,0.149,30.9
1/24/2017 14:00,0.097,30.9
1/24/2017 14:30,0.084,30.9
1/24/2017 15:00,0.084,30.9
1/24/2017 15:30,0.083,30.9
1/24/2017 16:00,0.08,30.9
1/24/2017 16:30,0.137,30
1/24/2017 17:00,0.122,30
1/24/2017 17:30,0.085,30
1/24/2017 18:00,0.08,30
1/24/2017 18:30,0.081,30
1/24/2017 19:00,0.08,30
1/24/2017 19:30,0.115,30
1/24/2017 20:00,0.138,30
1/24/2017 20:30,0.081,30
1/24/2017 21:00,0.084,30
1/24/2017 21:30,0.086,30
1/24/2017 22:00,0.089,30
1/24/2017 22:30,0.406,28.65
1/24/2017 23:00,1.759,28.65
1/24/2017 23:30,0.431,28.9
1/25/2017 0:00,0.141,28.9
1/25/2017 0:30,0.147,28.9
1/25/2017 1:00,0.146,28.9
1/25/2017 1:30,0.152,28.9
1/25/2017 2:00,0.219,28.9
1/25/2017 2:30,0.182,28.9
1/25/2017 3:00,0.155,28.9
1/25/2017 3:30,0.144,28.9
1/25/2017 4:00,0.139,28.9
1/25/2017 4:30,0.138,30
1/25/2017 5:00,0.207,30
1/25/2017 5:30,0.56,30
1/25/2017 6:00,0.137,30
1/25/2017 6:30,0.136,28.45
1/25/2017 7:00,0.136,28.45
1/25/2017 7:30,0.137,30
1/25/2017 8:00,0.223,30
1/25/2017 8:30,0.232,30.9
1/25/2017 9:00,0.228,30.9
1/25/2017 9:30,1.389,33.1
1/25/2017 10:00,0.649,33.1
1/25/2017 10:30,0.138,34
1/25/2017 11:00,0.152,34
1/25/2017 11:30,0.143,36.05
1/25/2017 12:00,0.139,36.05
1/25/2017 12:30,0.139,39
1/25/2017 13:00,0.178,39
1/25/2017 13:30,0.152,39
1/25/2017 14:00,0.141,39
1/25/2017 14:30,0.162,39
1/25/2017 15:00,0.124,39
1/25/2017 15:30,0.074,39
1/25/2017 16:00,0.131,39
1/25/2017 16:30,0.093,39
1/25/2017 17:00,0.071,39
1/25/2017 17:30,0.122,39
1/25/2017 18:00,0.129,39
1/25/2017 18:30,0.141,39.9
1/25/2017 19:00,0.186,39.9
1/25/2017 19:30,0.138,39
1/25/2017 20:00,0.12,39
1/25/2017 20:30,0.123,37.9
1/25/2017 21:00,0.126,37.9
1/25/2017 21:30,0.201,37.775
1/25/2017 22:00,0.249,37.775
1/25/2017 22:30,0.141,37.9
1/25/2017 23:00,0.137,37.9
1/25/2017 23:30,0.134,39
1/26/2017 0:00,0.198,39
1/26/2017 0:30,0.156,39.9
1/26/2017 1:00,0.143,39.9
1/26/2017 1:30,0.139,39.9
1/26/2017 2:00,0.138,39.9
1/26/2017 2:30,0.136,40.45
1/26/2017 3:00,0.197,40.45
1/26/2017 3:30,0.146,42.4
1/26/2017 4:00,0.121,42.4
1/26/2017 4:30,0.127,41.55
1/26/2017 5:00,0.138,41.55
1/26/2017 5:30,0.652,38.9
1/26/2017 6:00,0.161,38.9
1/26/2017 6:30,0.126,37
1/26/2017 7:00,0.09,37
1/26/2017 7:30,0.09,36
1/26/2017 8:00,0.097,36
1/26/2017 8:30,0.122,36
1/26/2017 9:00,0.166,36
1/26/2017 9:30,0.118,35.55
1/26/2017 10:00,0.148,35.55
1/26/2017 10:30,0.143,35.1
1/26/2017 11:00,0.142,35.1
1/26/2017 11:30,0.155,35.1
1/26/2017 12:00,0.214,35.1
1/26/2017 12:30,0.172,35.1
1/26/2017 13:00,0.153,35.1
1/26/2017 13:30,0.157,36.757142
1/26/2017 14:00,0.15,36.757142
1/26/2017 14:30,0.145,36
1/26/2017 15:00,0.197,36
1/26/2017 15:30,0.093,36
1/26/2017 16:00,0.077,36
1/26/2017 16:30,0.08,35.1
1/26/2017 17:00,0.08,35.1
1/26/2017 17:30,0.088,35.1
1/26/2017 18:00,0.141,35.1
1/26/2017 18:30,0.097,35.1
1/26/2017 19:00,0.074,35.1
1/26/2017 19:30,0.072,33.9
1/26/2017 20:00,0.074,33.9
1/26/2017 20:30,0.087,33.1
1/26/2017 21:00,0.146,33.1
1/26/2017 21:30,0.15,33.1
1/26/2017 22:00,0.214,33.1
1/26/2017 22:30,0.138,33.1
1/26/2017 23:00,0.195,33.1
1/26/2017 23:30,0.172,31.633333
1/27/2017 0:00,0.141,31.633333
1/27/2017 0:30,0.145,30.45
1/27/2017 1:00,0.152,30.45
1/27/2017 1:30,0.178,28.9
1/27/2017 2:00,0.192,28.9
1/27/2017 2:30,0.111,28.9
1/27/2017 3:00,0.113,28.9
1/27/2017 3:30,0.106,28
1/27/2017 4:00,0.131,28
1/27/2017 4:30,0.178,28.9
1/27/2017 5:00,0.115,28.9
1/27/2017 5:30,0.123,28.9
1/27/2017 6:00,0.099,28.9
1/27/2017 6:30,0.097,28.9
1/27/2017 7:00,0.13,28.9
1/27/2017 7:30,0.163,28.9
1/27/2017 8:00,0.102,28.9
1/27/2017 8:30,0.096,30
1/27/2017 9:00,0.244,30
1/27/2017 9:30,0.213,30
1/27/2017 10:00,0.163,30
1/27/2017 10:30,0.176,30.55
1/27/2017 11:00,0.173,30.55
1/27/2017 11:30,0.181,31.45
1/27/2017 12:00,0.197,31.45
1/27/2017 12:30,0.239,31.45
1/27/2017 13:00,0.174,31.45
1/27/2017 13:30,0.163,30.9
1/27/2017 14:00,0.167,30.9
1/27/2017 14:30,0.146,30.9
1/27/2017 15:00,0.186,30.9
1/27/2017 15:30,0.48,30
1/27/2017 16:00,0.264,30
1/27/2017 16:30,0.163,30.05
1/27/2017 17:00,0.156,30.05
1/27/2017 17:30,0.098,28.9
1/27/2017 18:00,0.103,28.9
1/27/2017 18:30,0.103,28
1/27/2017 19:00,0.104,28
1/27/2017 19:30,0.109,28
1/27/2017 20:00,0.164,28
1/27/2017 20:30,0.13,27.666666
1/27/2017 21:00,0.102,27.666666
1/27/2017 21:30,0.103,26.46
1/27/2017 22:00,0.104,26.46
1/27/2017 22:30,0.107,28
1/27/2017 23:00,0.151,28
1/27/2017 23:30,0.171,28.9
1/28/2017 0:00,1.633,28.9
1/28/2017 0:30,1.126,30
1/28/2017 1:00,0.126,30
1/28/2017 1:30,0.153,30.9
1/28/2017 2:00,0.178,30.9
1/28/2017 2:30,0.223,30.9
1/28/2017 3:00,0.163,30.9
1/28/2017 3:30,0.137,32
1/28/2017 4:00,0.147,32
1/28/2017 4:30,0.15,33.1
1/28/2017 5:00,0.165,33.1
1/28/2017 5:30,0.218,33.1
1/28/2017 6:00,0.175,33.1
1/28/2017 6:30,0.151,34
1/28/2017 7:00,0.145,34
1/28/2017 7:30,0.106,34
1/28/2017 8:00,0.107,34
1/28/2017 8:30,0.172,34
1/28/2017 9:00,0.158,34
1/28/2017 9:30,0.115,34.4
1/28/2017 10:00,0.112,34.4
1/28/2017 10:30,0.133,35.1
1/28/2017 11:00,0.135,35.1
1/28/2017 11:30,0.238,36
1/28/2017 12:00,0.175,36
1/28/2017 12:30,0.579,36
1/28/2017 13:00,1.451,36
1/28/2017 13:30,0.422,36
1/28/2017 14:00,0.143,36
1/28/2017 14:30,0.192,35.1
1/28/2017 15:00,0.173,35.1
1/28/2017 15:30,0.113,35.1
1/28/2017 16:00,0.091,35.1
1/28/2017 16:30,0.091,34
1/28/2017 17:00,0.093,34
1/28/2017 17:30,0.147,33.1
1/28/2017 18:00,0.133,33.1
1/28/2017 18:30,0.095,32
1/28/2017 19:00,0.098,32
1/28/2017 19:30,0.099,30.9
1/28/2017 20:00,0.098,30.9
1/28/2017 20:30,0.151,30
1/28/2017 21:00,0.149,30
1/28/2017 21:30,0.1,28.9
1/28/2017 22:00,0.1,28.9
1/28/2017 22:30,0.101,28.9
1/28/2017 23:00,0.1,28.9
1/28/2017 23:30,0.147,28
1/29/2017 0:00,0.155,28
1/29/2017 0:30,0.099,27
1/29/2017 1:00,0.15,27
1/29/2017 1:30,0.147,25
1/29/2017 2:00,0.149,25
1/29/2017 2:30,0.19,23
1/29/2017 3:00,0.186,23
1/29/2017 3:30,0.137,21.9
1/29/2017 4:00,0.137,21.9
1/29/2017 4:30,0.146,19.9
1/29/2017 5:00,0.147,19.9
1/29/2017 5:30,0.183,19
1/29/2017 6:00,0.165,19
1/29/2017 6:30,0.118,18
1/29/2017 7:00,0.143,18
1/29/2017 7:30,0.144,19
1/29/2017 8:00,0.144,19
1/29/2017 8:30,0.158,21
1/29/2017 9:00,0.214,21
1/29/2017 9:30,0.151,23
1/29/2017 10:00,0.146,23
1/29/2017 10:30,0.139,24.1
1/29/2017 11:00,0.136,24.1
1/29/2017 11:30,0.143,25
1/29/2017 12:00,0.191,25
1/29/2017 12:30,0.176,26.1
1/29/2017 13:00,0.132,26.1
1/29/2017 13:30,0.146,28
1/29/2017 14:00,0.115,28
1/29/2017 14:30,0.083,27
1/29/2017 15:00,0.116,27
1/29/2017 15:30,0.188,27
1/29/2017 16:00,0.106,27
1/29/2017 16:30,0.118,26.1
1/29/2017 17:00,0.108,26.1
1/29/2017 17:30,0.101,25
1/29/2017 18:00,0.114,25
1/29/2017 18:30,0.179,25
1/29/2017 19:00,0.126,25
1/29/2017 19:30,0.1,26.1
1/29/2017 20:00,0.101,26.1
1/29/2017 20:30,0.122,27
1/29/2017 21:00,0.103,27
1/29/2017 21:30,0.165,28
1/29/2017 22:00,0.136,28
1/29/2017 22:30,0.119,28.9
1/29/2017 23:00,0.102,28.9
1/29/2017 23:30,0.104,28.9
1/30/2017 0:00,0.102,28.9
1/30/2017 0:30,0.162,28.9
1/30/2017 1:00,0.196,28.9
1/30/2017 1:30,0.153,30
1/30/2017 2:00,0.145,30
1/30/2017 2:30,0.145,30.9
1/30/2017 3:00,0.145,30.9
1/30/2017 3:30,0.245,30.9
1/30/2017 4:00,0.172,30.9
1/30/2017 4:30,0.188,32
1/30/2017 5:00,0.179,32
1/30/2017 5:30,0.146,33.1
1/30/2017 6:00,0.116,33.1
1/30/2017 6:30,0.114,34
1/30/2017 7:00,0.111,34
1/30/2017 7:30,0.111,34
1/30/2017 8:00,0.128,34
1/30/2017 8:30,0.176,36.05
1/30/2017 9:00,0.146,36.05
1/30/2017 9:30,0.112,39.9
1/30/2017 10:00,0.11,39.9
1/30/2017 10:30,0.114,39.9
1/30/2017 11:00,0.117,39.9
1/30/2017 11:30,0.146,41
1/30/2017 12:00,0.201,41
1/30/2017 12:30,0.168,42.1
1/30/2017 13:00,0.154,42.1
1/30/2017 13:30,0.148,43
1/30/2017 14:00,0.157,43
1/30/2017 14:30,0.304,42.1
1/30/2017 15:00,0.218,42.1
1/30/2017 15:30,0.13,41
1/30/2017 16:00,0.08,41
1/30/2017 16:30,0.092,39.9
1/30/2017 17:00,0.114,39.9
1/30/2017 17:30,0.158,37.9
1/30/2017 18:00,0.093,37.9
1/30/2017 18:30,0.082,37
1/30/2017 19:00,0.088,37
1/30/2017 19:30,0.125,39
1/30/2017 20:00,0.147,39
1/30/2017 20:30,0.093,37
1/30/2017 21:00,0.086,37
1/30/2017 21:30,0.085,37
1/30/2017 22:00,0.123,37
1/30/2017 22:30,0.144,37
1/30/2017 23:00,0.099,37
1/30/2017 23:30,0.097,37
1/31/2017 0:00,0.089,37
1/31/2017 0:30,0.097,36
1/31/2017 1:00,0.974,36
1/31/2017 1:30,0.796,37
1/31/2017 2:00,0.146,37
1/31/2017 2:30,0.128,37.9
1/31/2017 3:00,0.128,37.9
1/31/2017 3:30,0.172,37.9
1/31/2017 4:00,0.178,37.9
1/31/2017 4:30,0.144,37.9
1/31/2017 5:00,0.135,37.9
1/31/2017 5:30,0.126,37.9
1/31/2017 6:00,0.153,37.9
1/31/2017 6:30,0.199,37.9
1/31/2017 7:00,0.144,37.9
1/31/2017 7:30,0.141,39
1/31/2017 8:00,0.116,39
1/31/2017 8:30,0.093,42.1
1/31/2017 9:00,0.152,42.1
1/31/2017 9:30,0.15,44.1
1/31/2017 10:00,0.126,44.1
1/31/2017 10:30,0.118,46.9
1/31/2017 11:00,0.102,46.9
1/31/2017 11:30,0.121,46.6
1/31/2017 12:00,0.157,46.6
1/31/2017 12:30,0.078,46
1/31/2017 13:00,0.085,46
1/31/2017 13:30,0.093,44.866666
1/31/2017 14:00,0.091,44.866666
1/31/2017 14:30,0.129,45
1/31/2017 15:00,0.121,45
1/31/2017 15:30,0.093,45
1/31/2017 16:00,0.08,45
1/31/2017 16:30,0.077,44.1
1/31/2017 17:00,0.151,44.1
1/31/2017 17:30,0.119,45
1/31/2017 18:00,0.074,45
1/31/2017 18:30,0.086,44.1
1/31/2017 19:00,0.093,44.1
1/31/2017 19:30,0.11,41.55
1/31/2017 20:00,0.134,41.55
1/31/2017 20:30,0.097,39.9
1/31/2017 21:00,0.093,39.9
1/31/2017 21:30,0.074,39.45
1/31/2017 22:00,0.106,39.45
1/31/2017 22:30,0.157,38.45
1/31/2017 23:00,0.112,38.45
1/31/2017 23:30,0.105,37
2/1/2017 0:00,0.12,37
2/1/2017 0:30,0.245,36
2/1/2017 1:00,0.168,36
2/1/2017 1:30,0.139,36
2/1/2017 2:00,0.113,36
2/1/2017 2:30,0.118,33.1
2/1/2017 3:00,0.119,33.1
2/1/2017 3:30,0.134,33.1
2/1/2017 4:00,0.169,33.1
2/1/2017 4:30,0.105,33.1
2/1/2017 5:00,0.105,33.1
2/1/2017 5:30,0.114,33.1
2/1/2017 6:00,0.108,33.1
2/1/2017 6:30,0.16,30.9
2/1/2017 7:00,0.143,30.9
2/1/2017 7:30,0.108,32.55
2/1/2017 8:00,0.106,32.55
2/1/2017 8:30,0.103,34
2/1/2017 9:00,0.114,34
2/1/2017 9:30,0.232,36.05
2/1/2017 10:00,0.132,36.05
2/1/2017 10:30,0.159,39
2/1/2017 11:00,0.156,39
2/1/2017 11:30,0.099,39.9
2/1/2017 12:00,0.089,39.9
2/1/2017 12:30,0.089,41
2/1/2017 13:00,0.089,41
2/1/2017 13:30,0.091,43
2/1/2017 14:00,0.15,43
2/1/2017 14:30,0.152,43
2/1/2017 15:00,0.14,43
2/1/2017 15:30,0.149,41
2/1/2017 16:00,0.163,41
2/1/2017 16:30,0.194,37.9
2/1/2017 17:00,0.247,37.9
2/1/2017 17:30,0.176,37.9
2/1/2017 18:00,0.137,37.9
2/1/2017 18:30,0.13,37.9
2/1/2017 19:00,0.136,37.9
2/1/2017 19:30,0.184,35.1
2/1/2017 20:00,0.14,35.1
2/1/2017 20:30,0.105,34
2/1/2017 21:00,0.109,34
2/1/2017 21:30,0.118,33.1
2/1/2017 22:00,0.162,33.1
2/1/2017 22:30,0.148,32
2/1/2017 23:00,0.109,32
2/1/2017 23:30,0.108,32
2/2/2017 0:00,0.163,32
2/2/2017 0:30,0.161,32
2/2/2017 1:00,0.131,32
2/2/2017 1:30,0.118,32
2/2/2017 2:00,0.101,32
2/2/2017 2:30,0.146,30.9
